485,1245
485,1244
486,1243
487,1242
487,1241
488,1240
488,1239
489,1238
489,1237
490,1236
490,1235
490,1234
490,1233
490,1232
490,1231
490,1230
490,1229
490,1228
490,1227
490,1226
490,1225
491,1224
491,1223
492,1222
493,1221
493,1220
494,1219
495,1218
495,1217
496,1216
496,1215
497,1214
497,1213
497,1212
497,1211
498,1210
498,1209
498,1208
499,1207
499,1206
499,1205
499,1204
500,1203
500,1202
500,1201
500,1200
501,1199
501,1198
502,1197
502,1196
503,1195
503,1194
504,1193
504,1192
504,1191
504,1190
504,1189
504,1188
504,1187
504,1186
504,1185
504,1184
504,1183
505,1182
505,1181
506,1180
506,1179
506,1178
506,1177
506,1176
506,1175
506,1174
507,1173
507,1172
508,1171
508,1170
509,1169
509,1168
509,1167
509,1166
510,1165
510,1164
511,1163
512,1162
513,1161
514,1160
514,1159
515,1158
515,1157
516,1156
516,1155
517,1154
518,1153
518,1152
519,1151
519,1150
520,1149
521,1148
522,1147
522,1146
523,1145
523,1144
524,1143
524,1142
524,1141
524,1140
524,1139
524,1138
525,1137
525,1136
526,1135
526,1134
527,1133
528,1132
529,1131
530,1130
531,1129
532,1128
532,1127
533,1126
534,1125
534,1124
535,1123
535,1122
536,1121
536,1120
537,1119
537,1118
537,1117
537,1116
537,1115
537,1114
537,1113
538,1112
538,1111
538,1110
538,1109
538,1108
537,1107
537,1106
536,1105
536,1104
535,1103
534,1102
533,1101
532,1100
531,1099
531,1098
531,1097
530,1096
530,1095
529,1094
529,1093
528,1092
527,1091
526,1090
525,1090
524,1089
523,1089
522,1088
521,1088
520,1088
519,1088
518,1088
517,1088
516,1088
515,1088
514,1088
513,1088
512,1088
511,1088
510,1087
510,1086
509,1085
509,1084
508,1083
507,1082
506,1081
505,1081
504,1080
503,1080
502,1079
501,1079
500,1079
499,1079
498,1079
497,1079
496,1079
495,1080
494,1080
493,1080
492,1079
491,1079
490,1079
489,1079
488,1079
487,1079
486,1079
485,1080
484,1080
483,1081
482,1081
481,1082
480,1083
479,1084
478,1085
478,1086
477,1086
476,1086
475,1086
474,1086
473,1087
472,1087
471,1088
470,1088
469,1089
468,1090
467,1091
466,1092
466,1093
465,1094
465,1095
464,1096
464,1097
463,1098
463,1099
462,1100
462,1101
462,1102
461,1103
460,1104
459,1105
459,1106
458,1107
458,1108
457,1109
457,1110
457,1111
457,1112
457,1113
457,1114
456,1115
455,1116
454,1117
453,1118
453,1119
452,1120
452,1121
451,1122
451,1123
451,1124
450,1125
450,1126
449,1127
448,1127
447,1128
446,1129
445,1130
445,1131
444,1132
444,1133
443,1134
443,1135
443,1136
442,1137
442,1138
441,1139
441,1140
440,1141
440,1142
440,1143
439,1144
439,1145
438,1146
437,1147
436,1148
435,1149
434,1150
433,1151
432,1152
431,1153
430,1154
429,1155
428,1156
428,1157
427,1158
427,1159
426,1160
426,1161
425,1162
424,1163
423,1164
423,1165
422,1166
422,1167
421,1168
421,1169
420,1170
420,1171
420,1172
419,1173
418,1173
417,1174
416,1174
415,1175
414,1175
413,1176
412,1177
411,1177
410,1178
409,1178
408,1179
407,1180
406,1181
405,1182
404,1182
403,1183
402,1184
401,1185
400,1186
399,1187
399,1188
398,1189
397,1190
396,1191
395,1192
394,1193
394,1194
393,1195
393,1196
392,1197
391,1198
391,1199
390,1200
390,1201
389,1202
388,1203
387,1204
386,1205
385,1206
384,1207
383,1208
383,1209
382,1210
381,1211
380,1212
379,1213
378,1213
377,1214
376,1215
375,1216
374,1217
373,1218
372,1218
371,1219
370,1220
369,1221
368,1222
368,1223
367,1224
367,1225
366,1226
365,1227
364,1228
364,1229
363,1230
363,1231
362,1232
362,1233
362,1234
362,1235
361,1236
361,1237
361,1238
360,1239
360,1240
360,1241
359,1242
359,1243
358,1244
358,1245
357,1245
356,1246
355,1246
354,1246
353,1246
352,1246
351,1246
350,1246
349,1246
348,1246
347,1247
346,1247
345,1247
344,1247
343,1246
342,1245
341,1244
341,1243
340,1242
340,1241
340,1240
340,1239
340,1238
341,1237
342,1236
342,1235
343,1234
343,1233
344,1232
344,1231
344,1230
344,1229
344,1228
344,1227
344,1226
344,1225
344,1224
344,1223
344,1222
344,1221
344,1220
344,1219
343,1218
343,1217
343,1216
343,1215
343,1214
344,1213
344,1212
345,1211
346,1210
347,1209
348,1208
349,1208
350,1207
351,1207
352,1206
353,1205
354,1204
355,1203
356,1202
357,1202
358,1201
359,1200
360,1199
361,1198
362,1197
363,1196
364,1195
365,1195
366,1194
367,1194
368,1193
369,1192
370,1191
371,1190
372,1189
373,1188
374,1187
375,1186
375,1185
376,1184
377,1183
377,1182
378,1181
379,1180
380,1179
380,1178
381,1177
382,1176
383,1176
384,1175
385,1174
386,1173
387,1172
388,1171
388,1170
389,1169
390,1168
390,1167
391,1166
392,1165
393,1164
394,1164
395,1163
396,1162
397,1161
398,1161
399,1160
400,1159
401,1158
402,1157
403,1156
404,1155
405,1155
406,1154
407,1154
408,1153
409,1152
410,1151
410,1150
411,1149
411,1148
412,1147
413,1147
414,1146
415,1145
416,1144
417,1143
417,1142
418,1141
419,1140
420,1139
420,1138
421,1137
422,1136
422,1135
423,1134
424,1133
424,1132
425,1131
425,1130
426,1129
426,1128
426,1127
426,1126
426,1125
426,1124
426,1123
426,1122
426,1121
427,1120
428,1120
429,1119
430,1118
431,1117
431,1116
432,1115
432,1114
433,1113
433,1112
434,1111
434,1110
435,1109
435,1108
436,1107
436,1106
436,1105
436,1104
437,1104
438,1103
439,1102
440,1101
441,1100
441,1099
442,1098
442,1097
443,1096
443,1095
444,1094
444,1093
444,1092
444,1091
444,1090
444,1089
443,1088
443,1087
444,1086
445,1085
446,1084
446,1083
447,1082
447,1081
448,1080
448,1079
448,1078
448,1077
448,1076
449,1075
449,1074
449,1073
450,1072
451,1072
452,1071
453,1071
454,1070
455,1069
456,1068
456,1067
457,1066
457,1065
458,1064
458,1063
458,1062
458,1061
458,1060
458,1059
458,1058
458,1057
458,1056
457,1055
457,1054
456,1053
456,1052
456,1051
456,1050
456,1049
457,1048
457,1047
457,1046
457,1045
457,1044
457,1043
456,1042
456,1041
455,1040
455,1039
454,1038
453,1037
452,1036
451,1035
450,1035
449,1034
449,1033
449,1032
449,1031
450,1030
450,1029
451,1028
451,1027
452,1026
452,1025
452,1024
452,1023
452,1022
451,1021
451,1020
450,1019
450,1018
449,1017
449,1016
448,1015
447,1014
446,1013
445,1012
444,1012
443,1011
442,1011
441,1010
440,1010
439,1010
438,1010
437,1010
436,1011
435,1011
434,1012
433,1012
432,1013
431,1014
430,1015
430,1016
429,1017
429,1018
428,1019
428,1020
428,1021
428,1022
427,1022
426,1022
426,1021
425,1020
425,1019
424,1018
423,1017
422,1016
421,1015
420,1014
419,1013
419,1012
419,1011
419,1010
419,1009
418,1008
418,1007
417,1006
417,1005
416,1004
415,1003
414,1002
413,1002
412,1001
411,1001
410,1000
409,1000
408,1000
407,1000
407,999
408,999
409,998
410,997
411,996
411,995
412,994
412,993
413,992
413,991
413,990
413,989
413,988
413,987
413,986
413,985
414,984
414,983
414,982
414,981
414,980
414,979
413,978
413,977
412,976
412,975
411,974
410,973
409,972
408,972
407,971
406,971
405,970
404,970
403,970
402,970
401,970
400,970
399,970
398,971
397,971
396,971
396,970
395,969
395,968
396,967
396,966
397,965
397,964
397,963
397,962
397,961
397,960
397,959
396,958
396,957
395,956
395,955
394,954
393,953
392,952
391,952
390,951
389,951
388,950
387,949
387,948
386,947
386,946
385,945
385,944
384,943
384,942
384,941
385,940
386,939
387,938
388,937
388,936
389,935
389,934
390,933
390,932
390,931
390,930
390,929
389,928
389,927
388,926
388,925
387,924
386,923
385,922
384,921
383,921
382,920
381,919
380,918
379,917
378,917
377,916
376,916
375,915
374,915
373,915
372,914
372,913
373,912
374,911
375,912
376,912
377,912
378,912
379,912
380,911
381,911
382,910
383,910
384,909
385,909
386,908
387,907
388,906
389,905
389,904
390,903
390,902
391,901
391,900
391,899
391,898
391,897
391,896
390,895
390,894
389,893
389,892
388,891
387,890
386,889
385,888
384,887
383,887
382,886
381,886
380,885
379,885
378,885
377,885
376,885
375,884
374,884
374,883
373,882
372,881
371,880
370,879
369,879
368,878
367,878
366,877
365,877
364,877
363,877
362,877
361,878
360,878
359,879
358,879
357,880
356,880
355,879
356,878
356,877
357,876
358,876
359,875
360,875
361,874
362,873
363,872
363,871
364,870
364,869
365,868
365,867
365,866
365,865
365,864
365,863
365,862
364,861
364,860
364,859
363,858
363,857
364,856
365,855
366,854
366,853
367,852
367,851
368,850
368,849
368,848
368,847
368,846
368,845
367,844
367,843
366,842
366,841
365,840
364,839
363,838
362,838
361,837
360,837
359,836
358,835
358,834
359,833
359,832
359,831
359,830
359,829
358,828
358,827
357,826
357,825
356,824
355,823
354,822
353,822
352,821
351,820
350,819
349,818
349,817
349,816
349,815
349,814
350,814
351,814
352,814
353,813
354,813
355,812
356,812
357,811
358,811
359,810
360,810
361,809
362,808
363,807
363,806
364,805
364,804
365,803
365,802
365,801
365,800
365,799
364,798
364,797
363,796
363,795
362,794
361,793
360,792
359,792
358,791
357,791
356,790
355,790
354,790
353,790
352,790
351,791
350,791
349,792
348,792
347,793
346,793
346,792
345,791
344,790
343,789
343,788
344,787
344,786
345,785
346,784
346,783
347,782
347,781
348,780
348,779
348,778
348,777
348,776
348,775
348,774
347,773
347,772
346,771
346,770
347,770
348,771
349,771
350,771
351,771
352,771
353,771
354,771
355,771
356,770
357,770
358,769
359,769
360,768
361,767
362,766
362,765
363,764
363,763
364,762
364,761
364,760
364,759
364,758
364,757
364,756
363,755
363,754
363,753
362,752
362,751
361,750
361,749
360,748
359,747
358,746
357,746
356,745
356,744
355,743
354,742
353,741
352,740
351,740
350,739
349,739
348,738
347,738
347,737
347,736
347,735
347,734
347,733
348,734
349,734
350,734
351,734
352,734
353,733
354,733
355,732
356,732
357,731
358,730
359,729
360,728
360,727
361,726
361,725
362,724
362,723
362,722
362,721
362,720
362,719
361,718
361,717
360,716
360,715
359,714
359,713
358,712
357,711
356,710
355,709
354,708
353,708
352,707
351,707
351,706
351,705
351,704
351,703
352,702
352,701
353,701
354,701
355,700
356,700
357,699
358,699
359,698
360,697
361,696
361,695
362,694
362,693
363,692
363,691
363,690
363,689
363,688
363,687
363,686
364,685
365,685
366,684
367,684
368,683
369,683
370,682
371,681
372,681
373,680
374,679
375,678
375,677
376,676
376,675
377,674
377,673
377,672
377,671
377,670
377,669
377,668
377,667
376,666
376,665
375,664
375,663
374,662
373,661
372,660
371,660
370,659
369,659
368,658
367,658
366,658
366,657
366,656
366,655
366,654
366,653
366,652
366,651
366,650
365,649
365,648
364,647
364,646
363,645
362,644
361,643
361,642
361,641
361,640
361,639
362,639
363,638
364,637
365,636
366,635
366,634
367,633
367,632
368,631
368,630
368,629
369,628
369,627
369,626
369,625
369,624
369,623
369,622
369,621
369,620
370,619
371,618
371,617
372,616
372,615
373,614
373,613
373,612
374,611
374,610
374,609
374,608
374,607
374,606
374,605
374,604
373,603
373,602
372,601
372,600
372,599
372,598
372,597
372,596
373,596
374,595
375,594
376,593
376,592
377,591
377,590
378,589
378,588
378,587
378,586
378,585
378,584
377,583
377,582
376,581
376,580
377,579
378,579
379,579
380,578
381,578
382,577
383,577
384,576
385,575
386,574
386,573
387,572
387,571
388,570
388,569
389,568
389,567
389,566
389,565
389,564
389,563
388,562
389,562
390,562
391,561
392,561
393,560
394,560
395,560
396,559
397,559
398,558
399,558
400,557
401,556
402,555
402,554
403,554
404,554
405,554
406,553
407,553
408,552
409,552
410,551
411,550
412,549
413,549
414,548
415,547
416,546
416,545
417,544
417,543
418,542
418,541
418,540
418,539
418,538
418,537
417,536
417,535
416,534
416,533
415,532
415,531
415,530
416,529
416,528
416,527
416,526
416,525
417,525
418,525
419,525
420,526
421,526
422,527
423,527
424,528
425,528
426,528
427,528
428,528
429,527
430,527
431,526
432,526
433,525
434,524
435,523
435,522
436,521
436,520
437,519
437,518
437,517
438,516
438,515
439,515
440,515
441,515
442,515
443,514
444,514
445,513
446,513
447,512
448,512
449,511
450,510
451,509
452,508
453,507
453,506
454,505
454,504
455,504
456,504
457,504
458,504
459,504
460,503
461,503
462,502
463,502
464,501
465,500
466,499
466,498
467,497
467,496
468,495
468,494
468,493
468,492
469,492
470,491
471,490
472,490
473,491
474,491
475,491
476,491
477,491
478,490
479,490
480,489
481,489
482,488
483,487
484,486
484,485
485,484
485,483
486,482
486,481
487,480
487,479
488,478
488,477
488,476
488,475
489,474
489,473
490,472
490,471
491,470
491,469
491,468
491,467
491,466
490,465
490,464
489,463
489,462
488,461
487,460
487,459
488,459
488,460
489,461
490,463
491,464
492,465
493,465
494,466
495,466
496,467
497,467
498,467
499,467
500,467
501,466
502,466
503,465
504,465
505,464
506,463
507,462
508,462
509,462
510,462
511,462
512,462
513,461
514,462
515,462
516,462
517,462
518,462
519,462
520,461
521,461
522,460
523,460
524,459
525,458
526,457
526,456
527,455
527,454
528,453
528,452
529,451
529,450
530,449
531,449
532,450
533,450
534,450
535,450
536,450
537,449
538,449
539,448
540,448
541,447
542,446
543,445
543,444
544,443
545,443
546,443
547,442
548,442
549,441
550,441
551,440
552,439
553,438
553,437
554,436
555,436
556,435
557,434
558,434
559,433
560,433
561,432
562,432
563,431
564,430
565,429
566,429
567,428
568,427
569,426
570,426
571,426
572,426
573,426
574,426
575,426
576,426
577,426
578,426
579,425
580,425
581,424
582,424
583,423
584,422
585,421
585,420
586,419
586,418
587,417
587,416
588,415
588,414
589,413
590,412
590,411
591,410
592,411
593,411
594,412
594,413
595,414
596,415
597,416
598,417
599,417
600,418
601,418
602,419
603,419
604,420
605,420
606,420
607,420
608,420
609,420
610,419
611,419
612,418
613,418
614,417
615,416
616,415
617,414
617,413
618,412
619,412
620,412
621,412
622,411
623,411
624,410
625,410
626,409
627,408
628,407
628,406
629,405
629,404
630,403
631,402
632,401
632,400
633,399
633,398
634,397
634,396
635,396
636,395
637,395
638,394
639,394
640,393
641,392
642,391
643,390
643,389
644,389
645,388
646,388
647,387
648,386
649,385
649,384
650,383
650,382
651,381
651,380
651,379
651,378
651,377
651,376
650,375
651,374
652,374
653,375
652,376
652,377
652,378
652,379
652,380
653,381
653,382
654,383
654,384
655,385
656,386
657,387
658,387
659,388
660,388
661,389
662,389
663,389
664,389
665,389
666,388
667,388
668,387
669,387
670,386
671,385
672,384
673,383
674,383
675,384
676,384
677,385
678,385
679,385
680,385
681,385
682,385
683,384
684,384
685,383
686,383
687,382
688,381
689,380
689,379
690,378
690,377
691,376
691,375
691,374
691,373
691,372
691,371
692,371
693,371
694,372
695,373
696,373
697,374
698,374
699,375
700,375
701,375
702,375
703,375
704,375
705,374
706,374
707,373
708,373
709,372
710,371
711,370
712,371
713,371
714,372
715,373
716,373
717,374
718,374
718,375
719,376
719,377
720,378
720,379
721,380
722,381
723,382
724,382
725,383
726,383
727,384
728,384
729,385
730,385
731,385
732,385
733,385
734,384
735,384
736,383
737,383
738,382
739,381
740,380
740,379
741,378
741,377
742,376
742,375
742,374
743,373
744,372
745,372
746,373
747,373
748,374
749,374
750,374
751,374
752,374
753,373
754,373
755,372
756,373
757,374
757,375
758,376
758,377
759,378
760,379
761,380
762,380
763,381
764,381
765,382
766,382
767,382
768,382
769,382
770,381
771,381
772,380
773,380
774,380
775,380
776,380
777,380
778,380
779,380
780,380
781,380
782,380
783,379
784,379
785,378
786,378
787,378
788,378
789,377
790,377
791,376
792,376
793,375
794,375
795,374
796,374
797,373
798,373
799,372
800,372
801,371
802,370
803,369
804,369
805,368
806,367
807,367
808,366
809,366
810,366
811,365
812,365
813,364
814,364
815,363
816,363
817,362
818,362
819,361
820,360
821,359
822,358
822,357
823,357
824,356
825,356
826,355
827,355
828,354
829,354
830,353
831,352
832,352
833,352
834,351
835,351
836,350
837,350
838,349
839,349
840,348
841,348
842,347
843,346
844,345
845,345
846,344
847,343
848,342
848,341
849,340
849,339
850,338
851,337
852,337
853,336
854,336
855,335
856,335
857,334
858,334
859,333
860,332
861,332
862,332
863,331
864,331
865,330
866,330
867,329
868,329
869,328
870,327
871,327
872,326
873,326
874,326
875,326
876,326
877,326
878,326
879,326
880,325
881,325
882,324
883,324
884,323
885,322
886,321
887,320
888,319
889,318
890,317
891,316
892,315
893,315
894,314
895,313
896,313
897,313
898,313
899,313
900,313
901,313
902,313
903,313
904,312
905,312
906,311
907,311
908,311
909,311
910,311
911,312
912,312
913,312
914,312
915,312
916,312
917,312
918,312
919,312
920,312
921,312
922,312
923,312
924,312
925,312
926,312
927,312
928,312
929,312
930,312
931,312
932,311
933,311
934,310
935,310
936,310
